Continent|ContinentCode|Country|CountryIsoCode|Number|Type|Year
Europe|EU|Bulgaria|BG|11|Collaboration|2015
Africa|AF|Namibia|NA|1|Collaboration|2016
South America|SA|Panama|PA|1|Fellowship|2016
South America|SA|Puerto Rico|PR|1|Collaboration|2011
Europe|EU|Great Britain and Northern Ireland|GB|77|Fellowship|2009
Asia|AS|Singapore|SG|1|Fellowship|2018
Europe|EU|Portugal|PT|17|Collaboration|2016
Asia|AS|India|IN|2|Fellowship|2013
Europe|EU|Albania|AL|4|Collaboration|2018
Europe|EU|Netherlands|NL|13|Fellowship|2014
Africa|AF|Mozambique|MZ|1|Collaboration|2019
Europe|EU|Hungary|HU|19|Collaboration|2016
North America|NA|Canada|CA|152|Collaboration|2017
Oceania|OC|Australia|AU|29|Fellowship|2015
Europe|EU|Austria|AT|165|Collaboration|2018
North America|NA|Canada|CA|221|Collaboration|2018
Asia|AS|China|CN|2|Fellowship|2013
Asia|AS|Taiwan|TW|4|Collaboration|2019
Europe|EU|Belgium|BE|3|Fellowship|2011
Europe|EU|Croatia|HR|1|Fellowship|2008
Europe|EU|Slovenia|SI|6|Collaboration|2014
Europe|EU|Great Britain and Northern Ireland|GB|108|Fellowship|2010
Europe|EU|Aserbaijan|AZ|1|Collaboration|2012
Asia|AS|Tajikistan|TJ|1|Fellowship|2019
South America|SA|Brazil|BR|1|Fellowship|2006
Asia|AS|Kyrgyzstan|KG|3|Collaboration|2019
South America|SA|Chile|CL|2|Fellowship|2011
Europe|EU|Finland|FI|6|Fellowship|2015
North America|NA|Canada|CA|48|Fellowship|2013
Asia|AS|Indonesia|ID|7|Collaboration|2018
Asia|AS|Nepal|NP|1|Collaboration|2016
Europe|EU|Slovenia|SI|4|Collaboration|2012
Europe|EU|Czech Republic|CZ|1|Fellowship|2016
Asia|AS|Nepal|NP|1|Fellowship|2017
Africa|AF|Madagascar|MG|1|Collaboration|2014
Oceania|OC|New Zealand|NZ|1|Fellowship|2016
Europe|EU|Russia|RU|2|Fellowship|2015
Europe|EU|Belgium|BE|10|Collaboration|2011
Europe|EU|Russia|RU|36|Collaboration|2016
Europe|EU|Sweden|SE|10|Fellowship|2013
Oceania|OC|New Zealand|NZ|4|Fellowship|2007
South America|SA|Uruguay|UY|1|Collaboration|2016
Asia|AS|India|IN|18|Collaboration|2016
Europe|EU|Belgium|BE|89|Collaboration|2015
South America|SA|Chile|CL|1|Fellowship|2010
Europe|EU|Austria|AT|8|Fellowship|2005
Europe|EU|Greece|GR|1|Fellowship|2007
Africa|AF|Morocco|MA|1|Fellowship|2014
Europe|EU|Germany|DE|716|Collaboration|2014
Europe|EU|Finland|FI|1|Fellowship|2005
Africa|AF|Namibia|NA|2|Collaboration|2019
Asia|AS|Kyrgyzstan|KG|2|Collaboration|2012
Europe|EU|Sweden|SE|75|Collaboration|2015
North America|NA|United States of America|US|230|Fellowship|2006
Europe|EU|Latvia|LV|2|Collaboration|2015
Europe|EU|Netherlands|NL|155|Collaboration|2016
Europe|EU|Switzerland|CH|7|Fellowship|2011
Asia|AS|Nepal|NP|2|Collaboration|2013
Europe|EU|Poland|PL|28|Collaboration|2019
Africa|AF|Seychelles|SC|1|Collaboration|2017
Asia|AS|Hongkong|HK|5|Collaboration|2015
Europe|EU|Kosovo (Interim. Gov. UNO)|KV|1|Collaboration|2019
Europe|EU|Ireland|IE|6|Collaboration|2013
North America|NA|United States of America|US|1038|Collaboration|2017
Europe|EU|Austria|AT|8|Collaboration|2011
Asia|AS|Indonesia|ID|5|Collaboration|2017
Europe|EU|Sweden|SE|11|Fellowship|2016
Asia|AS|Korean Republic (South Korea)|KR|13|Collaboration|2015
Europe|EU|Iceland|IS|2|Collaboration|2018
Europe|EU|Great Britain and Northern Ireland|GB|118|Fellowship|2014
Europe|EU|Poland|PL|2|Fellowship|2011
Asia|AS|Hongkong|HK|10|Collaboration|2018
Africa|AF|Mozambique|MZ|1|Collaboration|2018
Asia|AS|Sri Lanka|LK|10|Collaboration|2018
South America|SA|Colombia|CO|12|Collaboration|2018
Asia|AS|Israel|IL|2|Fellowship|2010
Europe|EU|Romania|RO|11|Collaboration|2017
Africa|AF|French Southern Territories|TF|1|Collaboration|2017
Africa|AF|Rwanda|RW|2|Collaboration|2019
Asia|AS|Singapore|SG|25|Collaboration|2018
Asia|AS|Thailand|TH|8|Collaboration|2018
Europe|EU|Great Britain and Northern Ireland|GB|101|Fellowship|2018
Asia|AS|Iraq|IQ|1|Collaboration|2016
Europe|EU|Hungary|HU|14|Collaboration|2019
Europe|EU|Turkey|TR|1|Collaboration|2011
Africa|AF|Congo Democratic Republic (formerly Zaire)|CD|1|Collaboration|2015
Asia|AS|Sri Lanka|LK|1|Collaboration|2012
North America|NA|Mexico|MX|1|Fellowship|2005
Asia|AS|Pakistan|PK|1|Collaboration|2015
North America|NA|Canada|CA|35|Fellowship|2019
Asia|AS|Vietnam|VN|1|Collaboration|2018
Asia|AS|Laos|LA|13|Collaboration|2017
Europe|EU|Poland|PL|1|Fellowship|2005
Europe|EU|Germany|DE|1037|Collaboration|2017
Africa|AF|Zambia|ZM|9|Collaboration|2018
Oceania|OC|Australia|AU|19|Fellowship|2007
Europe|EU|Aserbaijan|AZ|1|Collaboration|2013
Europe|EU|Denmark|DK|15|Fellowship|2018
Asia|AS|Singapore|SG|20|Collaboration|2015
Europe|EU|Slovenia|SI|17|Collaboration|2017
Africa|AF|Morocco|MA|1|Fellowship|2016
Europe|EU|Georgia|GE|4|Collaboration|2016
Africa|AF|South Africa|ZA|2|Fellowship|2009
Africa|AF|Mali|ML|2|Collaboration|2014
Africa|AF|Tanzania|TZ|2|Fellowship|2012
Europe|EU|Belarus|BY|2|Collaboration|2018
Europe|EU|Austria|AT|4|Fellowship|2014
Europe|EU|Croatia|HR|6|Collaboration|2013
North America|NA|United States of America|US|1323|Collaboration|2018
Europe|EU|Finland|FI|3|Fellowship|2017
Africa|AF|Ghana|GH|1|Fellowship|2011
Europe|EU|Spain|ES|10|Fellowship|2016
Europe|EU|Belgium|BE|131|Collaboration|2018
Asia|AS|Malaysia|MY|2|Collaboration|2018
Europe|EU|Netherlands|NL|17|Fellowship|2019
Africa|AF|Gambia|GM|1|Collaboration|2015
Africa|AF|Tunisia|TN|1|Fellowship|2005
Asia|AS|Iran|IR|1|Collaboration|2012
Europe|EU|Greece|GR|2|Fellowship|2006
Europe|EU|Austria|AT|9|Fellowship|2015
Europe|EU|Montenegro|ME|2|Collaboration|2018
Asia|AS|Singapore|SG|12|Collaboration|2014
Africa|AF|Central African Republic|CF|1|Collaboration|2016
Europe|EU|Great Britain and Northern Ireland|GB|75|Fellowship|2006
Africa|AF|Ethiopia|ET|1|Collaboration|2013
Europe|EU|Ireland|IE|4|Collaboration|2012
Europe|EU|Spain|ES|10|Fellowship|2011
South America|SA|British Virgin Islands|VG|1|Collaboration|2013
North America|NA|United States of America|US|107|Collaboration|2011
Europe|EU|Croatia|HR|10|Collaboration|2018
Europe|EU|Turkey|TR|15|Collaboration|2015
Oceania|OC|New Zealand|NZ|3|Fellowship|2017
Europe|EU|Sweden|SE|103|Collaboration|2019
Africa|AF|Malawi|MW|1|Collaboration|2018
Europe|EU|Portugal|PT|4|Fellowship|2014
Asia|AS|Malaysia|MY|4|Collaboration|2016
Europe|EU|Netherlands|NL|90|Collaboration|2013
Europe|EU|Belgium|BE|13|Fellowship|2015
Europe|EU|Bulgaria|BG|3|Collaboration|2013
Africa|AF|Tunisia|TN|6|Collaboration|2017
Asia|AS|Japan|JP|97|Collaboration|2019
Europe|EU|Portugal|PT|8|Collaboration|2012
Africa|AF|Algeria|DZ|1|Collaboration|2017
North America|NA|Mexico|MX|1|Fellowship|2009
Asia|AS|Hongkong|HK|1|Fellowship|2019
Europe|EU|Estonia|EE|1|Collaboration|2013
South America|SA|Peru|PE|1|Fellowship|2013
Asia|AS|Indonesia|ID|1|Collaboration|2019
Europe|EU|Great Britain and Northern Ireland|GB|78|Fellowship|2008
Europe|EU|Great Britain and Northern Ireland|GB|521|Collaboration|2016
Africa|AF|Rwanda|RW|1|Collaboration|2013
Africa|AF|Rwanda|RW|7|Collaboration|2017
Africa|AF|Chad|TD|3|Collaboration|2019
Europe|EU|Spain|ES|10|Fellowship|2017
South America|SA|Peru|PE|4|Collaboration|2017
Europe|EU|Greece|GR|15|Collaboration|2016
Europe|EU|Belgium|BE|5|Fellowship|2012
Europe|EU|Turkey|TR|12|Collaboration|2014
Africa|AF|Cameroon|CM|2|Collaboration|2016
Europe|EU|Georgia|GE|1|Fellowship|2006
Asia|AS|Uzbekistan|UZ|1|Collaboration|2013
Europe|EU|Belarus|BY|1|Collaboration|2013
Europe|EU|Czech Republic|CZ|16|Collaboration|2013
Africa|AF|Gabon|GA|1|Collaboration|2017
Europe|EU|Slovakia|SK|2|Collaboration|2016
North America|NA|Canada|CA|29|Fellowship|2016
Asia|AS|Philippines|PH|1|Collaboration|2016
Africa|AF|South Africa|ZA|1|Fellowship|2010
South America|SA|Colombia|CO|6|Collaboration|2015
Europe|EU|Czech Republic|CZ|30|Collaboration|2019
Asia|AS|Campuchea|KH|2|Collaboration|2018
Europe|EU|Spain|ES|126|Collaboration|2017
Asia|AS|Israel|IL|62|Collaboration|2018
Asia|AS|Taiwan|TW|1|Fellowship|2018
Europe|EU|Georgia|GE|13|Collaboration|2018
Asia|AS|Korean Republic (South Korea)|KR|1|Fellowship|2008
North America|NA|Canada|CA|136|Collaboration|2015
South America|SA|Brazil|BR|17|Collaboration|2014
Asia|AS|Japan|JP|92|Collaboration|2018
Oceania|OC|New Zealand|NZ|7|Collaboration|2012
Africa|AF|Kenya|KE|2|Collaboration|2012
Europe|EU|Estonia|EE|2|Collaboration|2014
Asia|AS|Sri Lanka|LK|5|Collaboration|2019
Asia|AS|United Arab Emirates|AE|2|Collaboration|2014
Europe|EU|Macedonia|MK|2|Collaboration|2014
South America|SA|Peru|PE|3|Collaboration|2015
Europe|EU|Ukraine|UA|8|Collaboration|2013
Asia|AS|Japan|JP|2|Fellowship|2006
North America|NA|Canada|CA|38|Fellowship|2009
Europe|EU|Latvia|LV|2|Collaboration|2019
Europe|EU|Hungary|HU|4|Collaboration|2012
Europe|EU|Italy|IT|97|Collaboration|2012
Europe|EU|Armenia|AM|1|Collaboration|2015
Africa|AF|Uganda|UG|8|Collaboration|2017
Africa|AF|Uganda|UG|3|Collaboration|2016
Europe|EU|Germany|DE|91|Collaboration|2011
North America|NA|United States of America|US|267|Fellowship|2019
Europe|EU|Germany|DE|47|Fellowship|2018
Africa|AF|French Southern Territories|TF|1|Collaboration|2015
Europe|EU|Greenland|GL|1|Collaboration|2017
Europe|EU|Slovenia|SI|5|Collaboration|2015
Asia|AS|Sri Lanka|LK|1|Collaboration|2013
Europe|EU|Great Britain and Northern Ireland|GB|112|Fellowship|2011
Africa|AF|South Africa|ZA|40|Collaboration|2018
South America|SA|Chile|CL|9|Collaboration|2018
South America|SA|Peru|PE|1|Fellowship|2016
Asia|AS|China|CN|71|Collaboration|2019
Asia|AS|Japan|JP|5|Fellowship|2008
Asia|AS|Nepal|NP|5|Collaboration|2014
Oceania|OC|PapuaNew Guinea|PG|1|Collaboration|2017
Europe|EU|Norway|NO|3|Fellowship|2012
Asia|AS|Philippines|PH|3|Collaboration|2017
Oceania|OC|New Zealand|NZ|1|Fellowship|2015
Europe|EU|France|FR|40|Collaboration|2011
Europe|EU|Greece|GR|8|Collaboration|2015
Europe|EU|Netherlands|NL|151|Collaboration|2017
Europe|EU|Great Britain and Northern Ireland|GB|123|Fellowship|2016
Asia|AS|Myanmar|MM|3|Collaboration|2018
Asia|AS|Vietnam|VN|1|Fellowship|2010
Europe|EU|Turkey|TR|8|Collaboration|2019
Africa|AF|Guinea-Bissau|GW|1|Collaboration|2019
Europe|EU|Germany|DE|62|Fellowship|2012
Europe|EU|Portugal|PT|6|Fellowship|2016
Europe|EU|Denmark|DK|60|Collaboration|2016
South America|SA|Chile|CL|7|Collaboration|2014
Europe|EU|Belgium|BE|16|Fellowship|2014
South America|SA|Peru|PE|4|Collaboration|2013
Asia|AS|Israel|IL|2|Fellowship|2015
Europe|EU|Great Britain and Northern Ireland|GB|151|Collaboration|2012
Africa|AF|Tunisia|TN|5|Collaboration|2018
Africa|AF|Ghana|GH|1|Fellowship|2019
Asia|AS|Lebanon|LB|2|Collaboration|2019
Europe|EU|Norway|NO|3|Fellowship|2014
Europe|EU|Romania|RO|8|Collaboration|2018
Europe|EU|Austria|AT|3|Fellowship|2013
Oceania|OC|Australia|AU|22|Fellowship|2012
South America|SA|Cuba|CU|3|Collaboration|2017
Europe|EU|France|FR|447|Collaboration|2015
Africa|AF|Zambia|ZM|2|Collaboration|2017
Africa|AF|Ghana|GH|2|Collaboration|2016
Europe|EU|Italy|IT|12|Fellowship|2007
Asia|AS|Bangladesh|BD|2|Collaboration|2017
Africa|AF|Egypt|EG|2|Collaboration|2018
Oceania|OC|New Zealand|NZ|11|Collaboration|2014
Europe|EU|Bulgaria|BG|3|Collaboration|2012
South America|SA|Haïti|HT|1|Collaboration|2018
South America|SA|Argentina|AR|2|Fellowship|2010
South America|SA|Chile|CL|13|Collaboration|2017
Africa|AF|Algeria|DZ|2|Collaboration|2013
North America|NA|Mexico|MX|1|Fellowship|2008
Europe|EU|Aserbaijan|AZ|3|Collaboration|2018
Europe|EU|Luxembourg|LU|1|Fellowship|2017
Asia|AS|India|IN|1|Fellowship|2009
Europe|EU|Netherlands|NL|204|Collaboration|2018
South America|SA|Chile|CL|1|Fellowship|2005
Europe|EU|Georgia|GE|5|Collaboration|2019
Africa|AF|Sudan|SD|1|Collaboration|2015
Oceania|OC|PapuaNew Guinea|PG|1|Collaboration|2013
Europe|EU|Spain|ES|6|Fellowship|2008
Europe|EU|Aserbaijan|AZ|2|Collaboration|2014
Europe|EU|Norway|NO|3|Fellowship|2017
North America|NA|United States of America|US|233|Fellowship|2009
South America|SA|Brazil|BR|2|Fellowship|2014
Africa|AF|South Africa|ZA|21|Collaboration|2014
Oceania|OC|Australia|AU|14|Fellowship|2016
Asia|AS|Kazakstan|KZ|3|Collaboration|2018
Africa|AF|Central African Republic|CF|1|Collaboration|2019
Africa|AF|Cameroon|CM|1|Collaboration|2013
Europe|EU|Spain|ES|9|Fellowship|2012
Africa|AF|Nigeria|NG|1|Collaboration|2015
Europe|EU|Hungary|HU|12|Collaboration|2013
Asia|AS|Israel|IL|9|Collaboration|2011
Africa|AF|Egypt|EG|1|Fellowship|2010
Europe|EU|Georgia|GE|1|Fellowship|2017
Asia|AS|Iran|IR|3|Collaboration|2016
Europe|EU|Sweden|SE|8|Fellowship|2012
Europe|EU|Liechtenstein|LI|1|Collaboration|2016
North America|NA|Canada|CA|206|Collaboration|2019
Europe|EU|Denmark|DK|5|Fellowship|2005
South America|SA|Costa Rica|CR|1|Fellowship|2008
Europe|EU|Poland|PL|1|Fellowship|2010
Asia|AS|Singapore|SG|9|Collaboration|2013
Europe|EU|Germany|DE|613|Collaboration|2013
Europe|EU|Spain|ES|127|Collaboration|2016
Europe|EU|Slovakia|SK|2|Collaboration|2017
Asia|AS|Saudi Arabia|SA|3|Collaboration|2018
Europe|EU|Greece|GR|1|Fellowship|2015
Europe|EU|Estonia|EE|6|Collaboration|2017
Europe|EU|Slovenia|SI|3|Collaboration|2019
Europe|EU|Austria|AT|4|Fellowship|2006
Asia|AS|Korean Republic (South Korea)|KR|1|Fellowship|2018
Europe|EU|Turkey|TR|4|Collaboration|2012
Europe|EU|Switzerland|CH|5|Fellowship|2006
Africa|AF|Kenya|KE|10|Collaboration|2018
Europe|EU|Bulgaria|BG|17|Collaboration|2016
Africa|AF|Morocco|MA|1|Collaboration|2017
South America|SA|Chile|CL|1|Fellowship|2009
Asia|AS|Qatar|QA|1|Collaboration|2017
Europe|EU|Italy|IT|15|Fellowship|2013
Asia|AS|Laos|LA|1|Collaboration|2019
Europe|EU|Liechtenstein|LI|1|Collaboration|2018
Africa|AF|Zambia|ZM|1|Collaboration|2011
Africa|AF|Morocco|MA|2|Collaboration|2013
Europe|EU|France|FR|34|Fellowship|2007
Europe|EU|Finland|FI|33|Collaboration|2019
Africa|AF|Ethiopia|ET|2|Collaboration|2016
Europe|EU|Denmark|DK|7|Collaboration|2011
Asia|AS|India|IN|37|Collaboration|2019
Europe|EU|Turkey|TR|10|Collaboration|2016
Europe|EU|Belgium|BE|123|Collaboration|2019
South America|SA|Ecuador|EC|3|Collaboration|2013
Asia|AS|Thailand|TH|1|Collaboration|2015
Asia|AS|Uzbekistan|UZ|2|Collaboration|2019
Oceania|OC|Australia|AU|18|Fellowship|2009
Europe|EU|Russia|RU|6|Collaboration|2011
Asia|AS|Iran|IR|9|Collaboration|2018
Europe|EU|Norway|NO|26|Collaboration|2013
Asia|AS|Israel|IL|5|Fellowship|2012
Asia|AS|Japan|JP|8|Fellowship|2010
Oceania|OC|Australia|AU|24|Fellowship|2011
Europe|EU|Sweden|SE|92|Collaboration|2016
Asia|AS|Mongolia|MN|1|Collaboration|2012
Asia|AS|Saudi Arabia|SA|3|Collaboration|2017
Europe|EU|Cyprus|CY|4|Collaboration|2018
Europe|EU|Germany|DE|57|Fellowship|2009
South America|SA|Peru|PE|6|Collaboration|2019
South America|SA|Panama|PA|1|Collaboration|2017
Europe|EU|Croatia|HR|11|Collaboration|2017
Europe|EU|Estonia|EE|1|Fellowship|2009
Europe|EU|Germany|DE|49|Fellowship|2016
South America|SA|Brazil|BR|1|Fellowship|2019
Asia|AS|Jordan|JO|1|Collaboration|2018
Africa|AF|South Africa|ZA|3|Fellowship|2017
Europe|EU|Estonia|EE|3|Collaboration|2019
North America|NA|United States of America|US|1025|Collaboration|2015
Europe|EU|Italy|IT|312|Collaboration|2019
Europe|EU|Romania|RO|10|Collaboration|2014
Asia|AS|Korean Republic (South Korea)|KR|39|Collaboration|2019
Africa|AF|Tanzania|TZ|9|Collaboration|2017
Asia|AS|China|CN|1|Fellowship|2011
Asia|AS|Indonesia|ID|3|Collaboration|2016
Europe|EU|Austria|AT|10|Fellowship|2016
Europe|EU|Austria|AT|76|Collaboration|2013
Europe|EU|Denmark|DK|6|Fellowship|2015
North America|NA|Canada|CA|31|Fellowship|2007
Europe|EU|Switzerland|CH|37|Fellowship|2014
